image_name,image_path,label_name,manufacturer,car_model,year,label
8BPLG7ZQDZZPF3S9PVBQ.jpg,./databases/VNSHdb/audi_a3_2010/8BPLG7ZQDZZPF3S9PVBQ.jpg,audi_a3_2010,12,75,8,1195
USRXYRD855J9Y8FBQVW3.jpg,./databases/VNSHdb/ford_focus_2004/USRXYRD855J9Y8FBQVW3.jpg,ford_focus_2004,7,82,0,315
XT6KBUI4DOARXVKSUO47.jpg,./databases/VNSHdb/seat_leon_2013/XT6KBUI4DOARXVKSUO47.jpg,seat_leon_2013,16,64,7,2998
QG17JMB3JR03LGQ6ATYS.jpg,./databases/VNSHdb/volkswagen_golf plus_2013/QG17JMB3JR03LGQ6ATYS.jpg,volkswagen_golf plus_2013,5,178,7,2881
0IDWA4MHDR6T26RFQWUV.jpg,./databases/VNSHdb/opel_astra_2000/0IDWA4MHDR6T26RFQWUV.jpg,opel_astra_2000,11,95,6,2991
54RC3B5K86PEV6OS324T.jpg,./databases/VNSHdb/audi_a4_2012/54RC3B5K86PEV6OS324T.jpg,audi_a4_2012,12,163,20,2034
LPH6YKXFCQMO504SOLWW.jpg,./databases/VNSHdb/bmw_x5_2012/LPH6YKXFCQMO504SOLWW.jpg,bmw_x5_2012,1,112,20,1933
5NE70OJ7AD1OZL5NSZHO.jpg,./databases/VNSHdb/renault_megane_2006/5NE70OJ7AD1OZL5NSZHO.jpg,renault_megane_2006,8,47,9,574
NAOCH60LU5ZYW19K6EQ1.jpg,./databases/VNSHdb/mercedes benz_270_2002/NAOCH60LU5ZYW19K6EQ1.jpg,mercedes benz_270_2002,4,312,25,778
J4GPN9JWTG4VH7V6JZSE.jpg,./databases/VNSHdb/volkswagen_touran_2010/J4GPN9JWTG4VH7V6JZSE.jpg,volkswagen_touran_2010,5,9,8,921
6N2FOTB7U223V4DKB77Y.jpg,./databases/VNSHdb/citroen_c3_2004/6N2FOTB7U223V4DKB77Y.jpg,citroen_c3_2004,30,134,0,1380
5OI12W2QVV3VBPZMU01C.jpg,./databases/VNSHdb/audi_a3_2013/5OI12W2QVV3VBPZMU01C.jpg,audi_a3_2013,12,75,7,1078
CZDNJ4CHVJSE5RD06JYC.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/CZDNJ4CHVJSE5RD06JYC.jpg,volkswagen_golf iv_2002,5,46,25,1150
DJQODOZHW7X1MJY7E87U.jpg,./databases/VNSHdb/bmw_x1_2009/DJQODOZHW7X1MJY7E87U.jpg,bmw_x1_2009,1,394,16,1573
5VQ2W36F8PRIS2TCSEA9.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/5VQ2W36F8PRIS2TCSEA9.jpg,volkswagen_golf iv_2002,5,46,25,1150
A2I3ZRT876FHICTOHY5G.jpg,./databases/VNSHdb/land rover_freelander_1999/A2I3ZRT876FHICTOHY5G.jpg,land rover_freelander_1999,13,27,18,608
EGHBQCDJRRRSAF6P59HL.jpg,./databases/VNSHdb/land rover_range rover vogue_2013/EGHBQCDJRRRSAF6P59HL.jpg,land rover_range rover vogue_2013,13,181,7,443
W6PUIWQNUCED2BNOECNY.jpg,./databases/VNSHdb/bmw_320_2014/W6PUIWQNUCED2BNOECNY.jpg,bmw_320_2014,1,146,5,1214
5Y3I0L4B3YCLEG5QPUOD.jpg,./databases/VNSHdb/volkswagen_polo_2006/5Y3I0L4B3YCLEG5QPUOD.jpg,volkswagen_polo_2006,5,80,9,2601
MG48FYJWB3U3SGRK8U58.jpg,./databases/VNSHdb/volkswagen_tiguan_2013/MG48FYJWB3U3SGRK8U58.jpg,volkswagen_tiguan_2013,5,281,7,2173
QD252IGYQFKNCKZI56Q0.jpg,./databases/VNSHdb/skoda_octavia_2005/QD252IGYQFKNCKZI56Q0.jpg,skoda_octavia_2005,3,3,3,3
9PKCV6R85U6W9Q9LKC2T.jpg,./databases/VNSHdb/volkswagen_passat_2004/9PKCV6R85U6W9Q9LKC2T.jpg,volkswagen_passat_2004,5,11,0,11
6S5HKYSBGEN1JD3DHHBQ.jpg,./databases/VNSHdb/citroen_c3_2012/6S5HKYSBGEN1JD3DHHBQ.jpg,citroen_c3_2012,30,134,20,2320
ZMW5CXSYEU0OM7QBUJWU.jpg,./databases/VNSHdb/bmw_328_2015/ZMW5CXSYEU0OM7QBUJWU.jpg,bmw_328_2015,1,224,2,346
H6E44BKGH35YZ5K69F08.jpg,./databases/VNSHdb/renault_megane_2000/H6E44BKGH35YZ5K69F08.jpg,renault_megane_2000,8,47,6,2968
QAC2NCRVNKF49U7KA2W7.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/QAC2NCRVNKF49U7KA2W7.jpg,volkswagen_golf vi_2011,5,19,4,2046
NNM4TIOL8V07LHN0ZRJB.jpg,./databases/VNSHdb/audi_a6_2013/NNM4TIOL8V07LHN0ZRJB.jpg,audi_a6_2013,12,214,7,585
3R36UWHRZI7OJTHZXPRU.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/3R36UWHRZI7OJTHZXPRU.jpg,volkswagen_golf vii_2014,5,209,5,320
DSBEZZ1VSHTE6K52XOJC.jpg,./databases/VNSHdb/peugeot_206_2003/DSBEZZ1VSHTE6K52XOJC.jpg,peugeot_206_2003,15,148,22,970
5ZPKM3YEWH32TYR7JHJO.jpg,./databases/VNSHdb/mercedes benz_c 200_1999/5ZPKM3YEWH32TYR7JHJO.jpg,mercedes benz_c 200_1999,4,54,18,853
0F7M5QZEOW9OZ1W4GBI6.jpg,./databases/VNSHdb/volkswagen_golf v_2005/0F7M5QZEOW9OZ1W4GBI6.jpg,volkswagen_golf v_2005,5,259,3,1104
04FZH2MF41GJH7058AH5.jpg,./databases/VNSHdb/nissan_micra_2011/04FZH2MF41GJH7058AH5.jpg,nissan_micra_2011,9,169,4,1191
42KWTOWBQ5ECXCYC01IL.jpg,./databases/VNSHdb/volkswagen_golf vii_2016/42KWTOWBQ5ECXCYC01IL.jpg,volkswagen_golf vii_2016,5,209,17,3020
IIQN9AMFWPGYN4PX2QAB.jpg,./databases/VNSHdb/volkswagen_polo gti_2019/IIQN9AMFWPGYN4PX2QAB.jpg,volkswagen_polo gti_2019,5,282,24,520
BZCNXB8APPPZQCUGMU77.jpg,./databases/VNSHdb/opel_corsa_2005/BZCNXB8APPPZQCUGMU77.jpg,opel_corsa_2005,11,55,3,178
KQM63HP8RZ3P1AQYZGG5.jpg,./databases/VNSHdb/volkswagen_tiguan_2016/KQM63HP8RZ3P1AQYZGG5.jpg,volkswagen_tiguan_2016,5,281,17,514
IIGSFMCSJQ4BBONCGQOP.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/IIGSFMCSJQ4BBONCGQOP.jpg,volkswagen_golf vi_2012,5,19,20,1220
QSWRC2BBIFQT3H10VMJ4.jpg,./databases/VNSHdb/citroen_c5_2008/QSWRC2BBIFQT3H10VMJ4.jpg,citroen_c5_2008,30,279,12,2533
9A07V6BPL0MIGR665Y2G.jpg,./databases/VNSHdb/mercedes benz_e 220_2010/9A07V6BPL0MIGR665Y2G.jpg,mercedes benz_e 220_2010,4,102,8,1683
RWG8TL690449AEWPK2NR.jpg,./databases/VNSHdb/toyota_rav 4_2008/RWG8TL690449AEWPK2NR.jpg,toyota_rav 4_2008,32,143,12,2831
S86O8O8I8V4SV1RPLCLF.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/S86O8O8I8V4SV1RPLCLF.jpg,volkswagen_golf iv_2002,5,46,25,1150
NTQ505343OH5H3LR7SVP.jpg,./databases/VNSHdb/citroen_ds5_2012/NTQ505343OH5H3LR7SVP.jpg,citroen_ds5_2012,30,286,20,1490
NDIAGSGL86FCM58E9TO2.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/NDIAGSGL86FCM58E9TO2.jpg,volkswagen_golf vi_2012,5,19,20,1220
NM57451RP0A4M13HN23R.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/NM57451RP0A4M13HN23R.jpg,volkswagen_golf vi_2009,5,19,16,503
RAJ4BSCKH4V49FMFVNNH.jpg,./databases/VNSHdb/volkswagen_golf v_2006/RAJ4BSCKH4V49FMFVNNH.jpg,volkswagen_golf v_2006,5,259,9,1035
BHYAKT6SJQ6D60Y9SEBE.jpg,./databases/VNSHdb/volkswagen_golf v_2005/BHYAKT6SJQ6D60Y9SEBE.jpg,volkswagen_golf v_2005,5,259,3,1104
GB8AXF3K2PPAE2NXO1OL.jpg,./databases/VNSHdb/volkswagen_touran_2013/GB8AXF3K2PPAE2NXO1OL.jpg,volkswagen_touran_2013,5,9,7,427
Q3JPUK7I2WKFTIPV56KM.jpg,./databases/VNSHdb/mercedes benz_c 220_2002/Q3JPUK7I2WKFTIPV56KM.jpg,mercedes benz_c 220_2002,4,190,25,968
8VMFQ0G7HT6YSCRRR3Z3.jpg,./databases/VNSHdb/audi_a3_2011/8VMFQ0G7HT6YSCRRR3Z3.jpg,audi_a3_2011,12,75,4,292
96Z73LTEMWBM2CMAFKWL.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/96Z73LTEMWBM2CMAFKWL.jpg,volkswagen_golf iv_2003,5,46,22,2747
GQRP5ZIJCOVSQZBBRDFL.jpg,./databases/VNSHdb/mercedes benz_c 200_2002/GQRP5ZIJCOVSQZBBRDFL.jpg,mercedes benz_c 200_2002,4,54,25,1199
VGQ1A423WE0C1PU8CAUC.jpg,./databases/VNSHdb/audi_a3_2014/VGQ1A423WE0C1PU8CAUC.jpg,audi_a3_2014,12,75,5,2597
DJJLBQKUNTTPFQ90X3AE.jpg,./databases/VNSHdb/alfa romeo_alfa 159_2007/DJJLBQKUNTTPFQ90X3AE.jpg,alfa romeo_alfa 159_2007,24,518,28,2681
FY96MN3W4VLDG5PWB8WG.jpg,./databases/VNSHdb/audi_a4_2008/FY96MN3W4VLDG5PWB8WG.jpg,audi_a4_2008,12,163,12,2130
LB2BG6JRDM2S4498BS5G.jpg,./databases/VNSHdb/opel_agila_2001/LB2BG6JRDM2S4498BS5G.jpg,opel_agila_2001,11,196,19,2401
K6U4TM4KOPEDHLJNX8S2.jpg,./databases/VNSHdb/volkswagen_passat_2000/K6U4TM4KOPEDHLJNX8S2.jpg,volkswagen_passat_2000,5,11,6,2734
IUD83YE4B8MBW74PPKWD.jpg,./databases/VNSHdb/volkswagen_polo_2007/IUD83YE4B8MBW74PPKWD.jpg,volkswagen_polo_2007,5,80,28,1249
CYKLU83XZYEA74KJ2JVI.jpg,./databases/VNSHdb/jaguar_xj_2012/CYKLU83XZYEA74KJ2JVI.jpg,jaguar_xj_2012,28,562,20,2189
Y13B1MSZ3SNS4IEAAOZY.jpg,./databases/VNSHdb/skoda_octavia_2017/Y13B1MSZ3SNS4IEAAOZY.jpg,skoda_octavia_2017,3,3,1,222
DY491O0BVAB8GEBYZDHB.jpg,./databases/VNSHdb/volkswagen_touran_2007/DY491O0BVAB8GEBYZDHB.jpg,volkswagen_touran_2007,5,9,28,2704
XOKVD5802TMCPGMUFF99.jpg,./databases/VNSHdb/volkswagen_passat cc_2010/XOKVD5802TMCPGMUFF99.jpg,volkswagen_passat cc_2010,5,442,8,1818
UJG9IHG672VST1VMYRRS.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/UJG9IHG672VST1VMYRRS.jpg,volkswagen_golf vi_2012,5,19,20,1220
67RI4URHNEPW6FRNBTIV.jpg,./databases/VNSHdb/opel_combo_2011/67RI4URHNEPW6FRNBTIV.jpg,opel_combo_2011,11,49,4,54
68G57EOIA3WH7QRGT5UF.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/68G57EOIA3WH7QRGT5UF.jpg,volkswagen_golf vii_2014,5,209,5,320
IAV6BQ17DFSEH2CPXVPG.jpg,./databases/VNSHdb/mitsubishi_pajero_2008/IAV6BQ17DFSEH2CPXVPG.jpg,mitsubishi_pajero_2008,41,321,12,636
657SJASETRUI9JZPBD3R.jpg,./databases/VNSHdb/opel_meriva_2012/657SJASETRUI9JZPBD3R.jpg,opel_meriva_2012,11,164,20,2472
BGAZSVJKW7VXJAKAY9J7.jpg,./databases/VNSHdb/volkswagen_golf iii_1993/BGAZSVJKW7VXJAKAY9J7.jpg,volkswagen_golf iii_1993,5,448,32,2473
GF9KXR22RGNH5HER15IX.jpg,./databases/VNSHdb/bmw_218_2016/GF9KXR22RGNH5HER15IX.jpg,bmw_218_2016,1,218,17,933
KJ7ZEP1HD9V809YD2FOD.jpg,./databases/VNSHdb/volkswagen_passat_2014/KJ7ZEP1HD9V809YD2FOD.jpg,volkswagen_passat_2014,5,11,5,2909
I17WMU20CU2KACGGRI34.jpg,./databases/VNSHdb/opel_corsa_2008/I17WMU20CU2KACGGRI34.jpg,opel_corsa_2008,11,55,12,670
F9XD12YWZV8W24UV546G.jpg,./databases/VNSHdb/audi_a4_2008/F9XD12YWZV8W24UV546G.jpg,audi_a4_2008,12,163,12,2130
IHG01SZ24PMTZ3PJNOUG.jpg,./databases/VNSHdb/opel_corsa_2009/IHG01SZ24PMTZ3PJNOUG.jpg,opel_corsa_2009,11,55,16,471
BLEV5DD9KP7LV17URPQN.jpg,./databases/VNSHdb/volkswagen_touran_2012/BLEV5DD9KP7LV17URPQN.jpg,volkswagen_touran_2012,5,9,20,2353
H3JUOQ6LJP4CES50FNKS.jpg,./databases/VNSHdb/volkswagen_touran_2013/H3JUOQ6LJP4CES50FNKS.jpg,volkswagen_touran_2013,5,9,7,427
F2T9Y3YWM6WSRBD9W0IM.jpg,./databases/VNSHdb/renault_kangoo_2002/F2T9Y3YWM6WSRBD9W0IM.jpg,renault_kangoo_2002,8,477,25,1709
MQKCEFIAU6DQLW5P6J6K.jpg,./databases/VNSHdb/fiat_punto_1999/MQKCEFIAU6DQLW5P6J6K.jpg,fiat_punto_1999,20,94,18,112
27BLTA1KNLNDFIJA02B8.jpg,./databases/VNSHdb/volkswagen_golf v_2007/27BLTA1KNLNDFIJA02B8.jpg,volkswagen_golf v_2007,5,259,28,854
LYJLBQ0O9OJQ50642N1G.jpg,./databases/VNSHdb/bmw_x4_2015/LYJLBQ0O9OJQ50642N1G.jpg,bmw_x4_2015,1,392,2,959
29E47RU6XNIP31PB3TOU.jpg,./databases/VNSHdb/bmw_530_2003/29E47RU6XNIP31PB3TOU.jpg,bmw_530_2003,1,90,22,1846
5RU657EEA390JA0T2487.jpg,./databases/VNSHdb/volkswagen_golf iv_2001/5RU657EEA390JA0T2487.jpg,volkswagen_golf iv_2001,5,46,19,2778
964ALGM4269VP5HDYWTH.jpg,./databases/VNSHdb/mercedes benz_sprinter_2007/964ALGM4269VP5HDYWTH.jpg,mercedes benz_sprinter_2007,4,202,28,2898
UUGP0468D5BEJB3598V3.jpg,./databases/VNSHdb/bmw_x5_2015/UUGP0468D5BEJB3598V3.jpg,bmw_x5_2015,1,112,2,2859
6IWYAFSIDX5IV3JH57YX.jpg,./databases/VNSHdb/mercedes benz_e 220_2013/6IWYAFSIDX5IV3JH57YX.jpg,mercedes benz_e 220_2013,4,102,7,311
9XWPMU50TJX34XU1DQS4.jpg,./databases/VNSHdb/volkswagen_passat_2007/9XWPMU50TJX34XU1DQS4.jpg,volkswagen_passat_2007,5,11,28,604
U92A15PMIHQWYQSO97R0.jpg,./databases/VNSHdb/audi_a3_2012/U92A15PMIHQWYQSO97R0.jpg,audi_a3_2012,12,75,20,1043
XF0G3HS4033ZJXGJWMFS.jpg,./databases/VNSHdb/mercedes benz_e 320_2003/XF0G3HS4033ZJXGJWMFS.jpg,mercedes benz_e 320_2003,4,393,22,2392
7DJRGOJYU1YH3LK5XBR4.jpg,./databases/VNSHdb/bmw_520_2011/7DJRGOJYU1YH3LK5XBR4.jpg,bmw_520_2011,1,44,4,2152
KHRA75SQQ4B3GJSI0VWE.jpg,./databases/VNSHdb/audi_sq7_2017/KHRA75SQQ4B3GJSI0VWE.jpg,audi_sq7_2017,12,387,1,1773
CHP9SFO0RLR43ITLZBKD.jpg,./databases/VNSHdb/volkswagen_golf vii_2018/CHP9SFO0RLR43ITLZBKD.jpg,volkswagen_golf vii_2018,5,209,11,1986
AKGG86KP6JOWLSXKSW7V.jpg,./databases/VNSHdb/bmw_x3_2013/AKGG86KP6JOWLSXKSW7V.jpg,bmw_x3_2013,1,30,7,767
2IN537OH3LNN794KIA3L.jpg,./databases/VNSHdb/volkswagen_passat_2012/2IN537OH3LNN794KIA3L.jpg,volkswagen_passat_2012,5,11,20,2604
PS0IPTV879BBZUUB14TR.jpg,./databases/VNSHdb/hyundai_ix35_2011/PS0IPTV879BBZUUB14TR.jpg,hyundai_ix35_2011,35,171,4,981
T7M8DLUI7SZU587PBRH9.jpg,./databases/VNSHdb/audi_a5_2012/T7M8DLUI7SZU587PBRH9.jpg,audi_a5_2012,12,89,20,2210
SEN79F6KF15U7ES08HVX.jpg,./databases/VNSHdb/volkswagen_tiguan_2008/SEN79F6KF15U7ES08HVX.jpg,volkswagen_tiguan_2008,5,281,12,2000
GV4IPOKMHA6870FTJCBB.jpg,./databases/VNSHdb/volkswagen_tiguan_2012/GV4IPOKMHA6870FTJCBB.jpg,volkswagen_tiguan_2012,5,281,20,2142
MHBCN5NCSKXXVCZAC8ZB.jpg,./databases/VNSHdb/volkswagen_golf plus_2006/MHBCN5NCSKXXVCZAC8ZB.jpg,volkswagen_golf plus_2006,5,178,9,1529
O09TWWSCWGL0ZAG5NNAP.jpg,./databases/VNSHdb/volkswagen_touran_2004/O09TWWSCWGL0ZAG5NNAP.jpg,volkswagen_touran_2004,5,9,0,502
B1SM6HT0G0BV9QAB2BXD.jpg,./databases/VNSHdb/audi_a6_2009/B1SM6HT0G0BV9QAB2BXD.jpg,audi_a6_2009,12,214,16,367
0P9DOIGH8RVNGX53ZL5S.jpg,./databases/VNSHdb/ford_fiesta_2010/0P9DOIGH8RVNGX53ZL5S.jpg,ford_fiesta_2010,7,33,8,2294
41HY5LTHAR4393GKXS6B.jpg,./databases/VNSHdb/peugeot_207_2007/41HY5LTHAR4393GKXS6B.jpg,peugeot_207_2007,15,228,28,365
5P87C9JJAFZ6VL7F1WAN.jpg,./databases/VNSHdb/volkswagen_golf vi_2008/5P87C9JJAFZ6VL7F1WAN.jpg,volkswagen_golf vi_2008,5,19,12,398
KUU00798DLH4ZX1UZR0D.jpg,./databases/VNSHdb/alfa romeo_alfa 156_2003/KUU00798DLH4ZX1UZR0D.jpg,alfa romeo_alfa 156_2003,24,91,22,105
M3HVVRUHMCMW7V1LW53U.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/M3HVVRUHMCMW7V1LW53U.jpg,volkswagen_golf vi_2010,5,19,8,2677
TIQ9BD6PT7FA2VXZ7QI8.jpg,./databases/VNSHdb/volkswagen_caddy_2007/TIQ9BD6PT7FA2VXZ7QI8.jpg,volkswagen_caddy_2007,5,16,28,741
A7S5M75MJES821C9SDKL.jpg,./databases/VNSHdb/mercedes benz_b 180_2010/A7S5M75MJES821C9SDKL.jpg,mercedes benz_b 180_2010,4,81,8,2805
JTUMCU3RGEGKCJZL8FD0.jpg,./databases/VNSHdb/volkswagen_passat_2012/JTUMCU3RGEGKCJZL8FD0.jpg,volkswagen_passat_2012,5,11,20,2604
83IOYIT5AOJQ0PXTVK4T.jpg,./databases/VNSHdb/seat_leon_2014/83IOYIT5AOJQ0PXTVK4T.jpg,seat_leon_2014,16,64,5,2063
TKBGG5P0KEHYLFDXR47Y.jpg,./databases/VNSHdb/bmw_x1_2014/TKBGG5P0KEHYLFDXR47Y.jpg,bmw_x1_2014,1,394,5,1070
8NFTJX7VSE4QV56ZF1KU.jpg,./databases/VNSHdb/audi_a4_2013/8NFTJX7VSE4QV56ZF1KU.jpg,audi_a4_2013,12,163,7,2162
2AJELYIJ0F1ILJB6QBKE.jpg,./databases/VNSHdb/audi_a4_2008/2AJELYIJ0F1ILJB6QBKE.jpg,audi_a4_2008,12,163,12,2130
0LAKFIVULFN1I6BZBB0U.jpg,./databases/VNSHdb/mercedes benz_citan_2013/0LAKFIVULFN1I6BZBB0U.jpg,mercedes benz_citan_2013,4,288,7,544
Y86BFLNRQWMWKMCVUTQK.jpg,./databases/VNSHdb/audi_a3_2017/Y86BFLNRQWMWKMCVUTQK.jpg,audi_a3_2017,12,75,1,2715
YMH825JXEUEE4Q5D3S65.jpg,./databases/VNSHdb/peugeot_308_2014/YMH825JXEUEE4Q5D3S65.jpg,peugeot_308_2014,15,201,5,940
0XDJ2ZDL7R4AGSHE6EOJ.jpg,./databases/VNSHdb/fiat_punto_2003/0XDJ2ZDL7R4AGSHE6EOJ.jpg,fiat_punto_2003,20,94,22,770
IGHXQAFMWM5SNUXCVDQ6.jpg,./databases/VNSHdb/audi_a6_2005/IGHXQAFMWM5SNUXCVDQ6.jpg,audi_a6_2005,12,214,3,2639
VHKHDT7TDFRR3OLYSDP5.jpg,./databases/VNSHdb/kia_sportage_2020/VHKHDT7TDFRR3OLYSDP5.jpg,kia_sportage_2020,10,132,13,2027
HC881DA8F946I9RERRA5.jpg,./databases/VNSHdb/bmw_523_1998/HC881DA8F946I9RERRA5.jpg,bmw_523_1998,1,17,14,17
I4VT8MHPE1Z804M5YJPB.jpg,./databases/VNSHdb/volkswagen_golf vi_2013/I4VT8MHPE1Z804M5YJPB.jpg,volkswagen_golf vi_2013,5,19,7,1014
UOIFD8NSRHM5EDH90HRT.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/UOIFD8NSRHM5EDH90HRT.jpg,volkswagen_golf vii_2014,5,209,5,320
37VV8X4RZYVGWBJ1APPB.jpg,./databases/VNSHdb/volkswagen_golf iv_2004/37VV8X4RZYVGWBJ1APPB.jpg,volkswagen_golf iv_2004,5,46,0,1982
CRHOWHBJ1H37WKMZOGSX.jpg,./databases/VNSHdb/volkswagen_touran_2005/CRHOWHBJ1H37WKMZOGSX.jpg,volkswagen_touran_2005,5,9,3,506
G90N630R5TLZVAUJTTKK.jpg,./databases/VNSHdb/volkswagen_passat_2014/G90N630R5TLZVAUJTTKK.jpg,volkswagen_passat_2014,5,11,5,2909
8ZKQIXQUYA671X80TFAK.jpg,./databases/VNSHdb/volkswagen_passat_1998/8ZKQIXQUYA671X80TFAK.jpg,volkswagen_passat_1998,5,11,14,1927
S16P652O1JVPONFKJH5H.jpg,./databases/VNSHdb/bmw_320_2012/S16P652O1JVPONFKJH5H.jpg,bmw_320_2012,1,146,20,188
L5EXGIQDVS8GP0E6JBBL.jpg,./databases/VNSHdb/volkswagen_touran_2014/L5EXGIQDVS8GP0E6JBBL.jpg,volkswagen_touran_2014,5,9,5,1066
TNK1P909L5MTDPHRJ367.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/TNK1P909L5MTDPHRJ367.jpg,volkswagen_golf vii_2017,5,209,1,1212
V48YZWN9DZXBUKSEQM91.jpg,./databases/VNSHdb/chevrolet_spark_2011/V48YZWN9DZXBUKSEQM91.jpg,chevrolet_spark_2011,14,625,4,3004
SMLL6D5OMETF40Z5SJ15.jpg,./databases/VNSHdb/bmw_320_2006/SMLL6D5OMETF40Z5SJ15.jpg,bmw_320_2006,1,146,9,2649
I07WWKV4D6D6JZU87T5D.jpg,./databases/VNSHdb/volkswagen_passat cc_2006/I07WWKV4D6D6JZU87T5D.jpg,volkswagen_passat cc_2006,5,442,9,1366
GOSW4FKHQT6ORASS4USE.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/GOSW4FKHQT6ORASS4USE.jpg,volkswagen_golf iv_2003,5,46,22,2747
UG0WZ0996CM0GGUYTNH2.jpg,./databases/VNSHdb/mercedes benz_a 170_2001/UG0WZ0996CM0GGUYTNH2.jpg,mercedes benz_a 170_2001,4,26,19,1700
FGM4N5VP2SZY86X0MH1K.jpg,./databases/VNSHdb/mercedes benz_a 170_2002/FGM4N5VP2SZY86X0MH1K.jpg,mercedes benz_a 170_2002,4,26,25,2268
B5D03J947XPM0GHGPUFB.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/B5D03J947XPM0GHGPUFB.jpg,volkswagen_golf vii_2013,5,209,7,669
U37HMSEEO7056MXMQJGU.jpg,./databases/VNSHdb/toyota_4-runner_1999/U37HMSEEO7056MXMQJGU.jpg,toyota_4-runner_1999,32,248,18,1611
2AQLB8SJ4E9KAMS9XZ3L.jpg,./databases/VNSHdb/skoda_octavia_2012/2AQLB8SJ4E9KAMS9XZ3L.jpg,skoda_octavia_2012,3,3,20,2532
730TTEJ3KZLGENH826IC.jpg,./databases/VNSHdb/audi_a3_2014/730TTEJ3KZLGENH826IC.jpg,audi_a3_2014,12,75,5,2597
R18B23PFVW1SIMV2LIPT.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/R18B23PFVW1SIMV2LIPT.jpg,volkswagen_golf vii_2015,5,209,2,2071
8C9006QTS56R1JOBU2IP.jpg,./databases/VNSHdb/porsche_cayenne_2012/8C9006QTS56R1JOBU2IP.jpg,porsche_cayenne_2012,2,7,20,749
XCHYOZNKVEU7Q5CTE3JQ.jpg,./databases/VNSHdb/bmw_325_2010/XCHYOZNKVEU7Q5CTE3JQ.jpg,bmw_325_2010,1,149,8,1124
PJNS6DTPEDEGY8Z2GB5U.jpg,./databases/VNSHdb/mercedes benz_e 270_2003/PJNS6DTPEDEGY8Z2GB5U.jpg,mercedes benz_e 270_2003,4,362,22,806
KAS9FGHIGG8QN6B36EUH.jpg,./databases/VNSHdb/bmw_x5_2008/KAS9FGHIGG8QN6B36EUH.jpg,bmw_x5_2008,1,112,12,2386
K0G83PYNAJ3EB5CIMUZA.jpg,./databases/VNSHdb/bmw_730_2011/K0G83PYNAJ3EB5CIMUZA.jpg,bmw_730_2011,1,211,4,1878
AWHDBP0V824VMLQTRJ1X.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/AWHDBP0V824VMLQTRJ1X.jpg,volkswagen_golf vi_2010,5,19,8,2677
F66KBY71NEC1BWL294L3.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/F66KBY71NEC1BWL294L3.jpg,volkswagen_golf iv_2003,5,46,22,2747
8U2VNBYPH8VSLQC8YF99.jpg,./databases/VNSHdb/volkswagen_golf iv_2000/8U2VNBYPH8VSLQC8YF99.jpg,volkswagen_golf iv_2000,5,46,6,51
Z77VRC3YOCC4FH1O6UVX.jpg,./databases/VNSHdb/audi_q5_2012/Z77VRC3YOCC4FH1O6UVX.jpg,audi_q5_2012,12,141,20,180
M5A61NVDJ7RASPDESSQ4.jpg,./databases/VNSHdb/bmw_x6_2018/M5A61NVDJ7RASPDESSQ4.jpg,bmw_x6_2018,1,103,11,2971
0UEX0109IXT74SJWP6L1.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/0UEX0109IXT74SJWP6L1.jpg,volkswagen_golf vi_2011,5,19,4,2046
OYZX6BH84VSNNHNIVSWI.jpg,./databases/VNSHdb/audi_a6_2004/OYZX6BH84VSNNHNIVSWI.jpg,audi_a6_2004,12,214,0,2199
D9CE53Y1KZMYH4TI7TKD.jpg,./databases/VNSHdb/hyundai_ix35_2010/D9CE53Y1KZMYH4TI7TKD.jpg,hyundai_ix35_2010,35,171,8,865
L8M55GVCDZVUU8ATPD0I.jpg,./databases/VNSHdb/mercedes benz_170_2000/L8M55GVCDZVUU8ATPD0I.jpg,mercedes benz_170_2000,4,300,6,1301
W2NLEGDWWJVKQH4BMNMI.jpg,./databases/VNSHdb/renault_clio_2011/W2NLEGDWWJVKQH4BMNMI.jpg,renault_clio_2011,8,10,4,1670
DT08ZT8W3ST9TKNFTB1D.jpg,./databases/VNSHdb/audi_a6_2016/DT08ZT8W3ST9TKNFTB1D.jpg,audi_a6_2016,12,214,17,746
64XZEBBLMJUU1LIS9UGJ.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/64XZEBBLMJUU1LIS9UGJ.jpg,volkswagen_golf iv_2003,5,46,22,2747
