image_name,image_path,label_name,manufacturer,car_model,year,label
QIZRNVBZL53SGLNO09MP.jpg,./databases/Sampledb/bmw_x1_2011/QIZRNVBZL53SGLNO09MP.jpg,bmw_x1_2011,1,11,7,13
X2FGUS423NW5HTX3BNIG.jpg,./databases/Sampledb/mercedes benz_b 180_2013/X2FGUS423NW5HTX3BNIG.jpg,mercedes benz_b 180_2013,2,5,5,5
QHULVZ0QUPBDM4HGNEU6.jpg,./databases/Sampledb/bmw_series 3_2014/QHULVZ0QUPBDM4HGNEU6.jpg,bmw_series 3_2014,1,9,8,11
IO26BV1SWSVE9OLFHU10.jpg,./databases/Sampledb/bmw_x1_2011/IO26BV1SWSVE9OLFHU10.jpg,bmw_x1_2011,1,11,7,13
ILSQMPUASTVF021UOK4D.jpg,./databases/Sampledb/audi_a3_2006/ILSQMPUASTVF021UOK4D.jpg,audi_a3_2006,0,1,1,1
BA4N8KWZRU2QGNTVME5R.jpg,./databases/Sampledb/bmw_series 3_2014/BA4N8KWZRU2QGNTVME5R.jpg,bmw_series 3_2014,1,9,8,11
7ILJHI6NAQ76745IVKDX.jpg,./databases/Sampledb/audi_a3_2006/7ILJHI6NAQ76745IVKDX.jpg,audi_a3_2006,0,1,1,1
UC3GGIT7ET35GRS6QTWP.jpg,./databases/Sampledb/bmw_x1_2011/UC3GGIT7ET35GRS6QTWP.jpg,bmw_x1_2011,1,11,7,13
XVAY54BC1YVZ0SFYF3SN.jpg,./databases/Sampledb/dacia_sandero_2008/XVAY54BC1YVZ0SFYF3SN.jpg,dacia_sandero_2008,3,4,4,4
5Y52I22P747ABVVSGDWK.jpg,./databases/Sampledb/bmw_x1_2011/5Y52I22P747ABVVSGDWK.jpg,bmw_x1_2011,1,11,7,13
1BXGR9OKCYCU0GT32O33.jpg,./databases/Sampledb/bmw_x5_2019/1BXGR9OKCYCU0GT32O33.jpg,bmw_x5_2019,1,2,2,2
8ZS20R65166AUE2SGYTD.jpg,./databases/Sampledb/bmw_x1_2011/8ZS20R65166AUE2SGYTD.jpg,bmw_x1_2011,1,11,7,13
0SCIEMZRHOJNP3X18VZB.jpg,./databases/Sampledb/audi_a3_2006/0SCIEMZRHOJNP3X18VZB.jpg,audi_a3_2006,0,1,1,1
LLTNADVSD1296CEMS0UX.jpg,./databases/Sampledb/mercedes benz_b 180_2013/LLTNADVSD1296CEMS0UX.jpg,mercedes benz_b 180_2013,2,5,5,5
F4BL0FHHO4RXFDGC1VHQ.jpg,./databases/Sampledb/bmw_series 3_2014/F4BL0FHHO4RXFDGC1VHQ.jpg,bmw_series 3_2014,1,9,8,11
7NQEK4G3D45WZPEFQ4HG.jpg,./databases/Sampledb/mercedes benz_b 180_2013/7NQEK4G3D45WZPEFQ4HG.jpg,mercedes benz_b 180_2013,2,5,5,5
GZP4F8ANSFB4SMGYR40X.jpg,./databases/Sampledb/bmw_x1_2011/GZP4F8ANSFB4SMGYR40X.jpg,bmw_x1_2011,1,11,7,13
XV1P5N8NS85U4IZM0E2A.jpg,./databases/Sampledb/dacia_sandero_2015/XV1P5N8NS85U4IZM0E2A.jpg,dacia_sandero_2015,3,4,10,10
DFHZVZ3L9URQI60OTC29.jpg,./databases/Sampledb/audi_a3_2006/DFHZVZ3L9URQI60OTC29.jpg,audi_a3_2006,0,1,1,1
SRU4VSB0Z6WQ0NTZHZT4.jpg,./databases/Sampledb/bmw_x1_2011/SRU4VSB0Z6WQ0NTZHZT4.jpg,bmw_x1_2011,1,11,7,13
UPLW7AX0I6LBOIM5SS2O.jpg,./databases/Sampledb/bmw_x1_2011/UPLW7AX0I6LBOIM5SS2O.jpg,bmw_x1_2011,1,11,7,13
WR7TS45D9H3JANHEYIJI.jpg,./databases/Sampledb/mercedes benz_b 180_2014/WR7TS45D9H3JANHEYIJI.jpg,mercedes benz_b 180_2014,2,5,8,8
NNBL02QW69V023J2GQKE.jpg,./databases/Sampledb/mercedes benz_190_1993/NNBL02QW69V023J2GQKE.jpg,mercedes benz_190_1993,2,3,3,3
X8O1MQB5C74KPQAV49U7.jpg,./databases/Sampledb/bmw_x1_2011/X8O1MQB5C74KPQAV49U7.jpg,bmw_x1_2011,1,11,7,13
7SZE3TP780KXW3OSTE7I.jpg,./databases/Sampledb/bmw_series 3_2014/7SZE3TP780KXW3OSTE7I.jpg,bmw_series 3_2014,1,9,8,11
085EM6RXJS3EMCW6E2SN.jpg,./databases/Sampledb/audi_a3_2006/085EM6RXJS3EMCW6E2SN.jpg,audi_a3_2006,0,1,1,1
WKO15K578RIMM8WP07HD.jpg,./databases/Sampledb/audi_a2_2001/WKO15K578RIMM8WP07HD.jpg,audi_a2_2001,0,0,0,0
IXMQHKP7VPENHR3OS4NR.jpg,./databases/Sampledb/audi_a3_2006/IXMQHKP7VPENHR3OS4NR.jpg,audi_a3_2006,0,1,1,1
6BWDBR15IMHB5ZZXWBU2.jpg,./databases/Sampledb/audi_a3_2006/6BWDBR15IMHB5ZZXWBU2.jpg,audi_a3_2006,0,1,1,1
4935O4SQ16B05CTYRHHE.jpg,./databases/Sampledb/dacia_sandero_2008/4935O4SQ16B05CTYRHHE.jpg,dacia_sandero_2008,3,4,4,4
LI19HRW4UV5GOH02NDT1.jpg,./databases/Sampledb/audi_a3_2006/LI19HRW4UV5GOH02NDT1.jpg,audi_a3_2006,0,1,1,1
P5722O7HYHHV1W9AQUDO.jpg,./databases/Sampledb/audi_a3_2006/P5722O7HYHHV1W9AQUDO.jpg,audi_a3_2006,0,1,1,1
RGBDAD6M98NMT47EJJPF.jpg,./databases/Sampledb/mercedes benz_190_1993/RGBDAD6M98NMT47EJJPF.jpg,mercedes benz_190_1993,2,3,3,3
E8Y3SZP2ZONVCU5SCUQ5.jpg,./databases/Sampledb/bmw_x1_2011/E8Y3SZP2ZONVCU5SCUQ5.jpg,bmw_x1_2011,1,11,7,13
P4O5N7F5IR13IN3ZO6R8.jpg,./databases/Sampledb/bmw_series 3_2014/P4O5N7F5IR13IN3ZO6R8.jpg,bmw_series 3_2014,1,9,8,11
XMV1HJ1O86TJ606EXQ0N.jpg,./databases/Sampledb/bmw_x1_2011/XMV1HJ1O86TJ606EXQ0N.jpg,bmw_x1_2011,1,11,7,13
HCSQK6K8HERPEH592EAL.jpg,./databases/Sampledb/audi_a3_2006/HCSQK6K8HERPEH592EAL.jpg,audi_a3_2006,0,1,1,1
FUW0XSN7S0UTZGFB6WRW.jpg,./databases/Sampledb/bmw_x1_2011/FUW0XSN7S0UTZGFB6WRW.jpg,bmw_x1_2011,1,11,7,13
ILALVURU2BRIB6UT6Y4V.jpg,./databases/Sampledb/audi_a3_2006/ILALVURU2BRIB6UT6Y4V.jpg,audi_a3_2006,0,1,1,1
C6AOC0RJ31X58DTCLSPZ.jpg,./databases/Sampledb/audi_a3_2006/C6AOC0RJ31X58DTCLSPZ.jpg,audi_a3_2006,0,1,1,1
MS9Y2IYNQLGL6QVVTLWQ.jpg,./databases/Sampledb/mercedes benz_b 180_2013/MS9Y2IYNQLGL6QVVTLWQ.jpg,mercedes benz_b 180_2013,2,5,5,5
WKZ6NMDUSGWMH669CGXF.jpg,./databases/Sampledb/bmw_x1_2011/WKZ6NMDUSGWMH669CGXF.jpg,bmw_x1_2011,1,11,7,13
PEB7FYCQXT5QIKQYS6NH.jpg,./databases/Sampledb/audi_a3_2006/PEB7FYCQXT5QIKQYS6NH.jpg,audi_a3_2006,0,1,1,1
6I6IT4UMXW2CR4M9ULTG.jpg,./databases/Sampledb/audi_a3_2006/6I6IT4UMXW2CR4M9ULTG.jpg,audi_a3_2006,0,1,1,1
V7L0DG4HC90N7AREFUFY.jpg,./databases/Sampledb/audi_a3_2006/V7L0DG4HC90N7AREFUFY.jpg,audi_a3_2006,0,1,1,1
62G677IWFL0TP3MXRYT7.jpg,./databases/Sampledb/audi_a3_2006/62G677IWFL0TP3MXRYT7.jpg,audi_a3_2006,0,1,1,1
RNPQDRI434PWPNEWUTYY.jpg,./databases/Sampledb/audi_a3_2006/RNPQDRI434PWPNEWUTYY.jpg,audi_a3_2006,0,1,1,1
4LSB12B96ZT4ATFNC3K0.jpg,./databases/Sampledb/audi_a3_2006/4LSB12B96ZT4ATFNC3K0.jpg,audi_a3_2006,0,1,1,1
9GAG6ARPWD49733U0LGL.jpg,./databases/Sampledb/audi_a3_2006/9GAG6ARPWD49733U0LGL.jpg,audi_a3_2006,0,1,1,1
E6XGNI4RI32ID7CWE2U8.jpg,./databases/Sampledb/dacia_sandero_2015/E6XGNI4RI32ID7CWE2U8.jpg,dacia_sandero_2015,3,4,10,10
BQFLZFR8JV0SDVGV5B6K.jpg,./databases/Sampledb/mercedes benz_b 180_2013/BQFLZFR8JV0SDVGV5B6K.jpg,mercedes benz_b 180_2013,2,5,5,5
B0W7B8ZHCH3GVAPGYHOJ.jpg,./databases/Sampledb/audi_a3_2006/B0W7B8ZHCH3GVAPGYHOJ.jpg,audi_a3_2006,0,1,1,1
BOD8LQBX1XGA9K8AZ4MA.jpg,./databases/Sampledb/audi_a3_2006/BOD8LQBX1XGA9K8AZ4MA.jpg,audi_a3_2006,0,1,1,1
FI15TXBZTNJVKOIS1PVC.jpg,./databases/Sampledb/audi_a3_2006/FI15TXBZTNJVKOIS1PVC.jpg,audi_a3_2006,0,1,1,1
H63ONHZ3W37WG8RE8GQC.jpg,./databases/Sampledb/audi_a3_2006/H63ONHZ3W37WG8RE8GQC.jpg,audi_a3_2006,0,1,1,1
DLMNS4EQ3QIR941MMS5Y.jpg,./databases/Sampledb/mercedes benz_b 180_2013/DLMNS4EQ3QIR941MMS5Y.jpg,mercedes benz_b 180_2013,2,5,5,5
NCQCE6OUL3N0QF71NFH8.jpg,./databases/Sampledb/bmw_x1_2011/NCQCE6OUL3N0QF71NFH8.jpg,bmw_x1_2011,1,11,7,13
DU4MTGIOEBCXZ7VN8K59.jpg,./databases/Sampledb/bmw_x5_2019/DU4MTGIOEBCXZ7VN8K59.jpg,bmw_x5_2019,1,2,2,2
K3K6FCVP5WTP04P30KZ8.jpg,./databases/Sampledb/bmw_x1_2011/K3K6FCVP5WTP04P30KZ8.jpg,bmw_x1_2011,1,11,7,13
M4RWB6QIT6FYC5JGESDR.jpg,./databases/Sampledb/mercedes benz_b 180_2013/M4RWB6QIT6FYC5JGESDR.jpg,mercedes benz_b 180_2013,2,5,5,5
1QH3V36PDD5MV64DK4WS.jpg,./databases/Sampledb/bmw_318_2010/1QH3V36PDD5MV64DK4WS.jpg,bmw_318_2010,1,10,11,12
LB7RF7D9LL782T0URV5V.jpg,./databases/Sampledb/audi_a3_2006/LB7RF7D9LL782T0URV5V.jpg,audi_a3_2006,0,1,1,1
YQZKZP3U2XNJNY41Y2GP.jpg,./databases/Sampledb/bmw_x5_2019/YQZKZP3U2XNJNY41Y2GP.jpg,bmw_x5_2019,1,2,2,2
WSX1DAQ1KGN3S5ADSU7D.jpg,./databases/Sampledb/bmw_series 3_2014/WSX1DAQ1KGN3S5ADSU7D.jpg,bmw_series 3_2014,1,9,8,11
9HT4OKD88YB79FLQP7N5.jpg,./databases/Sampledb/bmw_x1_2011/9HT4OKD88YB79FLQP7N5.jpg,bmw_x1_2011,1,11,7,13
9K414MBNTVXMKRKIS3FR.jpg,./databases/Sampledb/mercedes benz_b 180_2013/9K414MBNTVXMKRKIS3FR.jpg,mercedes benz_b 180_2013,2,5,5,5
KLXEQ6SB2GJFCCSLN3ZI.jpg,./databases/Sampledb/mercedes benz_b 180_2013/KLXEQ6SB2GJFCCSLN3ZI.jpg,mercedes benz_b 180_2013,2,5,5,5
VPQDQYZXJ9BQHIFJ6DBP.jpg,./databases/Sampledb/bmw_x1_2011/VPQDQYZXJ9BQHIFJ6DBP.jpg,bmw_x1_2011,1,11,7,13
05H1LQKRQL07GZWPHSU5.jpg,./databases/Sampledb/mercedes benz_b 180_2014/05H1LQKRQL07GZWPHSU5.jpg,mercedes benz_b 180_2014,2,5,8,8
ELI8QDAKJ3KYN5EFOJWU.jpg,./databases/Sampledb/bmw_x1_2011/ELI8QDAKJ3KYN5EFOJWU.jpg,bmw_x1_2011,1,11,7,13
Q2JKGQ6OCQD1NTH3UB0Y.jpg,./databases/Sampledb/dacia_sandero_2015/Q2JKGQ6OCQD1NTH3UB0Y.jpg,dacia_sandero_2015,3,4,10,10
MWOPI1M7KEBOHBV6AM9I.jpg,./databases/Sampledb/audi_a3_2006/MWOPI1M7KEBOHBV6AM9I.jpg,audi_a3_2006,0,1,1,1
9D6QYC3DT9VTAJHM590W.jpg,./databases/Sampledb/bmw_series 3_2014/9D6QYC3DT9VTAJHM590W.jpg,bmw_series 3_2014,1,9,8,11
85WSMN9UWSRVKK072RXM.jpg,./databases/Sampledb/audi_a3_2006/85WSMN9UWSRVKK072RXM.jpg,audi_a3_2006,0,1,1,1
LOACLPOK12YK2X7LBE2I.jpg,./databases/Sampledb/audi_a3_2006/LOACLPOK12YK2X7LBE2I.jpg,audi_a3_2006,0,1,1,1
RVGKOZ5619BPANQPUHF5.jpg,./databases/Sampledb/bmw_series 3_2014/RVGKOZ5619BPANQPUHF5.jpg,bmw_series 3_2014,1,9,8,11
E65S4BKRGHLWO1DWLFVE.jpg,./databases/Sampledb/mercedes benz_200_2016/E65S4BKRGHLWO1DWLFVE.jpg,mercedes benz_200_2016,2,12,12,14
6CA7EEZV7J2TN1OU4F0I.jpg,./databases/Sampledb/audi_a3_2006/6CA7EEZV7J2TN1OU4F0I.jpg,audi_a3_2006,0,1,1,1
KMEMTJWDFDOTLHNGFSIG.jpg,./databases/Sampledb/audi_a3_2006/KMEMTJWDFDOTLHNGFSIG.jpg,audi_a3_2006,0,1,1,1
IXUNA4J8EATNJWM4TWR5.jpg,./databases/Sampledb/bmw_x1_2011/IXUNA4J8EATNJWM4TWR5.jpg,bmw_x1_2011,1,11,7,13
5ZQH5WK8EXLULPD2MK0D.jpg,./databases/Sampledb/audi_a3_2006/5ZQH5WK8EXLULPD2MK0D.jpg,audi_a3_2006,0,1,1,1
RIOKF9HQ0MN4DNLBDH6G.jpg,./databases/Sampledb/mercedes benz_b 180_2013/RIOKF9HQ0MN4DNLBDH6G.jpg,mercedes benz_b 180_2013,2,5,5,5
3KR3OU6CK7LETH39QEW4.jpg,./databases/Sampledb/audi_a3_2006/3KR3OU6CK7LETH39QEW4.jpg,audi_a3_2006,0,1,1,1
ZZWL2INI2KROZG1DF923.jpg,./databases/Sampledb/bmw_x1_2011/ZZWL2INI2KROZG1DF923.jpg,bmw_x1_2011,1,11,7,13
FQYE8KJF7W3C4BP6XYFE.jpg,./databases/Sampledb/audi_a3_2006/FQYE8KJF7W3C4BP6XYFE.jpg,audi_a3_2006,0,1,1,1
GRG3DSC13JOIRDPKPHR6.jpg,./databases/Sampledb/mercedes benz_190_1993/GRG3DSC13JOIRDPKPHR6.jpg,mercedes benz_190_1993,2,3,3,3
JE5F7E6BM33M8ETX412T.jpg,./databases/Sampledb/audi_a3_2006/JE5F7E6BM33M8ETX412T.jpg,audi_a3_2006,0,1,1,1
KO8SFFD0GFEHBEJPTWOV.jpg,./databases/Sampledb/audi_a3_2006/KO8SFFD0GFEHBEJPTWOV.jpg,audi_a3_2006,0,1,1,1
U01ZCV5TT87AWNY1LFDG.jpg,./databases/Sampledb/audi_a3_2006/U01ZCV5TT87AWNY1LFDG.jpg,audi_a3_2006,0,1,1,1
06DBVEKBYOPBTQSY3PTV.jpg,./databases/Sampledb/audi_a3_2006/06DBVEKBYOPBTQSY3PTV.jpg,audi_a3_2006,0,1,1,1
02VXLUPRIHGFMMZIP90A.jpg,./databases/Sampledb/bmw_x1_2011/02VXLUPRIHGFMMZIP90A.jpg,bmw_x1_2011,1,11,7,13
BKLGLRT53ESEWXFZKN2J.jpg,./databases/Sampledb/audi_a3_2006/BKLGLRT53ESEWXFZKN2J.jpg,audi_a3_2006,0,1,1,1
BXGVTF5H5O76THFZXQTX.jpg,./databases/Sampledb/bmw_series 3_2014/BXGVTF5H5O76THFZXQTX.jpg,bmw_series 3_2014,1,9,8,11
4WMC03174FAJ4WLO73LI.jpg,./databases/Sampledb/bmw_x1_2011/4WMC03174FAJ4WLO73LI.jpg,bmw_x1_2011,1,11,7,13
660W7BUUR579IPGIIRDY.jpg,./databases/Sampledb/audi_a3_2006/660W7BUUR579IPGIIRDY.jpg,audi_a3_2006,0,1,1,1
PT4LDL0CYDLYKZ3YV3F8.jpg,./databases/Sampledb/audi_a3_2006/PT4LDL0CYDLYKZ3YV3F8.jpg,audi_a3_2006,0,1,1,1
4KPIO186NN1U02OAR2U2.jpg,./databases/Sampledb/audi_a3_2006/4KPIO186NN1U02OAR2U2.jpg,audi_a3_2006,0,1,1,1
SROGBJDDLMHWOZYV2XHA.jpg,./databases/Sampledb/audi_a3_2006/SROGBJDDLMHWOZYV2XHA.jpg,audi_a3_2006,0,1,1,1
1QSSKBQN1MFMJH2QT803.jpg,./databases/Sampledb/bmw_x1_2011/1QSSKBQN1MFMJH2QT803.jpg,bmw_x1_2011,1,11,7,13
4AFBFYYQQATC9O9GTKNC.jpg,./databases/Sampledb/mercedes benz_b 180_2014/4AFBFYYQQATC9O9GTKNC.jpg,mercedes benz_b 180_2014,2,5,8,8
3Z2I1Y5RIF6R5J08Q0XO.jpg,./databases/Sampledb/mercedes benz_b 180_2013/3Z2I1Y5RIF6R5J08Q0XO.jpg,mercedes benz_b 180_2013,2,5,5,5
NKE1T7ABQMS4PUS7SZSA.jpg,./databases/Sampledb/mercedes benz_b 180_2014/NKE1T7ABQMS4PUS7SZSA.jpg,mercedes benz_b 180_2014,2,5,8,8
NSK5R36WGU96A24JA78T.jpg,./databases/Sampledb/audi_a3_2006/NSK5R36WGU96A24JA78T.jpg,audi_a3_2006,0,1,1,1
VZBISYVKC28FEQDWX5YH.jpg,./databases/Sampledb/audi_a3_2006/VZBISYVKC28FEQDWX5YH.jpg,audi_a3_2006,0,1,1,1
SBSYKNA6ROCUYR3N0FHX.jpg,./databases/Sampledb/mercedes benz_b 180_2013/SBSYKNA6ROCUYR3N0FHX.jpg,mercedes benz_b 180_2013,2,5,5,5
96IMNUR584B4HGBGGF1M.jpg,./databases/Sampledb/audi_a3_2006/96IMNUR584B4HGBGGF1M.jpg,audi_a3_2006,0,1,1,1
WMWBMBEJEC7PSNLWN7EJ.jpg,./databases/Sampledb/audi_a3_2006/WMWBMBEJEC7PSNLWN7EJ.jpg,audi_a3_2006,0,1,1,1
C805WVL3MA5E4FSIL7LQ.jpg,./databases/Sampledb/audi_a3_2006/C805WVL3MA5E4FSIL7LQ.jpg,audi_a3_2006,0,1,1,1
31FA130CDZAZIY6SQYBC.jpg,./databases/Sampledb/audi_a3_2006/31FA130CDZAZIY6SQYBC.jpg,audi_a3_2006,0,1,1,1
1O38Z2TABF5IE6V5EBJD.jpg,./databases/Sampledb/audi_a3_2006/1O38Z2TABF5IE6V5EBJD.jpg,audi_a3_2006,0,1,1,1
HDJHBU5AD9CL9VW2MIEN.jpg,./databases/Sampledb/audi_a3_2006/HDJHBU5AD9CL9VW2MIEN.jpg,audi_a3_2006,0,1,1,1
84RKS57SBRS8DJH0QIHC.jpg,./databases/Sampledb/bmw_series 3_2014/84RKS57SBRS8DJH0QIHC.jpg,bmw_series 3_2014,1,9,8,11
KGHSMA0TSRQJOXKWJROY.jpg,./databases/Sampledb/bmw_x1_2011/KGHSMA0TSRQJOXKWJROY.jpg,bmw_x1_2011,1,11,7,13
BLZGEO1HMTZVKAY5JX1J.jpg,./databases/Sampledb/bmw_series 3_2014/BLZGEO1HMTZVKAY5JX1J.jpg,bmw_series 3_2014,1,9,8,11
6L3PPDH664PW6T8IVFQO.jpg,./databases/Sampledb/audi_a3_2006/6L3PPDH664PW6T8IVFQO.jpg,audi_a3_2006,0,1,1,1
W7NBVNGM5UU6URQ1FFE2.jpg,./databases/Sampledb/mercedes benz_b 180_2014/W7NBVNGM5UU6URQ1FFE2.jpg,mercedes benz_b 180_2014,2,5,8,8
2KQEJYJYLCB1QTHBXYZ8.jpg,./databases/Sampledb/mercedes benz_190_1993/2KQEJYJYLCB1QTHBXYZ8.jpg,mercedes benz_190_1993,2,3,3,3
97UZ3GYXQXIYQIDKXJP2.jpg,./databases/Sampledb/bmw_series 3_2014/97UZ3GYXQXIYQIDKXJP2.jpg,bmw_series 3_2014,1,9,8,11
7YP9MGWX112YY6WLN07L.jpg,./databases/Sampledb/bmw_x1_2011/7YP9MGWX112YY6WLN07L.jpg,bmw_x1_2011,1,11,7,13
C437QASKVSZY8LBQJYAJ.jpg,./databases/Sampledb/mercedes benz_b 180_2013/C437QASKVSZY8LBQJYAJ.jpg,mercedes benz_b 180_2013,2,5,5,5
UM2SSPN18T059HCHOFJQ.jpg,./databases/Sampledb/bmw_x5_2019/UM2SSPN18T059HCHOFJQ.jpg,bmw_x5_2019,1,2,2,2
OBJILKXS40AGXZ0ESQKH.jpg,./databases/Sampledb/audi_a2_2001/OBJILKXS40AGXZ0ESQKH.jpg,audi_a2_2001,0,0,0,0
X4IADZ2666IV89Y345VO.jpg,./databases/Sampledb/audi_a3_2006/X4IADZ2666IV89Y345VO.jpg,audi_a3_2006,0,1,1,1
VL0OWY6XE85KJLWO99JB.jpg,./databases/Sampledb/audi_a3_2006/VL0OWY6XE85KJLWO99JB.jpg,audi_a3_2006,0,1,1,1
4Z7T5GZ4QJN51MWWFI78.jpg,./databases/Sampledb/mercedes benz_190_1993/4Z7T5GZ4QJN51MWWFI78.jpg,mercedes benz_190_1993,2,3,3,3
EYUHZS9TPFDLHYQQUYWN.jpg,./databases/Sampledb/bmw_x1_2011/EYUHZS9TPFDLHYQQUYWN.jpg,bmw_x1_2011,1,11,7,13
Y6M7YGXY9XMIS6HM7KUG.jpg,./databases/Sampledb/audi_a3_2006/Y6M7YGXY9XMIS6HM7KUG.jpg,audi_a3_2006,0,1,1,1
GLTM3L1A4K4KA6YBTDCQ.jpg,./databases/Sampledb/mercedes benz_190_1993/GLTM3L1A4K4KA6YBTDCQ.jpg,mercedes benz_190_1993,2,3,3,3
QBLV6O4TSD5NKZUXJIOI.jpg,./databases/Sampledb/audi_a3_2006/QBLV6O4TSD5NKZUXJIOI.jpg,audi_a3_2006,0,1,1,1
RI4W0FTQ1WPLBPTLPOUG.jpg,./databases/Sampledb/audi_a2_2001/RI4W0FTQ1WPLBPTLPOUG.jpg,audi_a2_2001,0,0,0,0
QSI06UTV6V3132ZHOOZZ.jpg,./databases/Sampledb/audi_a3_2006/QSI06UTV6V3132ZHOOZZ.jpg,audi_a3_2006,0,1,1,1
UU6GU4DQXQ79OF6M2PO6.jpg,./databases/Sampledb/audi_a3_2006/UU6GU4DQXQ79OF6M2PO6.jpg,audi_a3_2006,0,1,1,1
CDSWXZGIQO99FQIW9AJ6.jpg,./databases/Sampledb/bmw_series 3_2014/CDSWXZGIQO99FQIW9AJ6.jpg,bmw_series 3_2014,1,9,8,11
PSCMIP0HSSWQV31QCXD5.jpg,./databases/Sampledb/bmw_x1_2011/PSCMIP0HSSWQV31QCXD5.jpg,bmw_x1_2011,1,11,7,13
S0LN6DLEITY6KQRR558A.jpg,./databases/Sampledb/audi_a3_2006/S0LN6DLEITY6KQRR558A.jpg,audi_a3_2006,0,1,1,1
CDQ987R3EFP89BBWON5V.jpg,./databases/Sampledb/audi_a3_2006/CDQ987R3EFP89BBWON5V.jpg,audi_a3_2006,0,1,1,1
J5HV1CF0KO9ATW3LLNYL.jpg,./databases/Sampledb/audi_a3_2006/J5HV1CF0KO9ATW3LLNYL.jpg,audi_a3_2006,0,1,1,1
PKH9A3A9CDWZA2SFQKKN.jpg,./databases/Sampledb/mercedes benz_b 180_2014/PKH9A3A9CDWZA2SFQKKN.jpg,mercedes benz_b 180_2014,2,5,8,8
XLEUO44206C50W2BVV01.jpg,./databases/Sampledb/mercedes benz_b 180_2013/XLEUO44206C50W2BVV01.jpg,mercedes benz_b 180_2013,2,5,5,5
5VWYKDKVG5K92S7YKWKA.jpg,./databases/Sampledb/audi_q7_2011/5VWYKDKVG5K92S7YKWKA.jpg,audi_q7_2011,0,7,7,7
W3VNQXW1CGBTYWHUYQP8.jpg,./databases/Sampledb/mercedes benz_b 180_2013/W3VNQXW1CGBTYWHUYQP8.jpg,mercedes benz_b 180_2013,2,5,5,5
E1JU6KTFGGV6NCL53AEF.jpg,./databases/Sampledb/mercedes benz_b 180_2013/E1JU6KTFGGV6NCL53AEF.jpg,mercedes benz_b 180_2013,2,5,5,5
NSKOBLVN40N8M8U9VZSQ.jpg,./databases/Sampledb/bmw_series 3_2014/NSKOBLVN40N8M8U9VZSQ.jpg,bmw_series 3_2014,1,9,8,11
5FRVQ3DZ8S5A8EK1DB10.jpg,./databases/Sampledb/bmw_520_1997/5FRVQ3DZ8S5A8EK1DB10.jpg,bmw_520_1997,1,6,6,6
P8UR8503S1GSRQXPTZ81.jpg,./databases/Sampledb/audi_a3_2006/P8UR8503S1GSRQXPTZ81.jpg,audi_a3_2006,0,1,1,1
SGFC69JJYBVJ5CVI9B37.jpg,./databases/Sampledb/audi_a3_2006/SGFC69JJYBVJ5CVI9B37.jpg,audi_a3_2006,0,1,1,1
8M0NRPRJTVRT76WPRZFF.jpg,./databases/Sampledb/bmw_x5_2019/8M0NRPRJTVRT76WPRZFF.jpg,bmw_x5_2019,1,2,2,2
LDSIUG77CHH8WDF1QWNK.jpg,./databases/Sampledb/mercedes benz_b 180_2013/LDSIUG77CHH8WDF1QWNK.jpg,mercedes benz_b 180_2013,2,5,5,5
N2LMY1MWVSJ684G5P8XC.jpg,./databases/Sampledb/mercedes benz_b 180_2014/N2LMY1MWVSJ684G5P8XC.jpg,mercedes benz_b 180_2014,2,5,8,8
Q1TS04DDWRQF01UP9Q5R.jpg,./databases/Sampledb/mercedes benz_190_1993/Q1TS04DDWRQF01UP9Q5R.jpg,mercedes benz_190_1993,2,3,3,3
MN7Q0PSNBE10BTM6QNEU.jpg,./databases/Sampledb/audi_a3_2006/MN7Q0PSNBE10BTM6QNEU.jpg,audi_a3_2006,0,1,1,1
